0 1
0 3
1 2
1 5
2 4
2 5
2 261
4 5
5 6
5 7
5 12
5 9
6 10
6 7
6 261
7 8
7 11
8 11
8 12
11 12
12 13
12 14
12 15
12 42
12 58
12 61
12 34
13 17
13 18
13 78
13 204
13 220
13 34
14 16
14 20
14 36
14 58
14 81
14 106
14 115
14 123
14 156
15 22
15 29
15 45
15 47
15 60
15 69
15 88
15 102
15 107
15 119
15 172
15 200
15 206
15 209
15 223
15 64
15 77
15 152
15 479
16 19
16 27
16 30
16 87
16 100
16 115
16 117
16 134
16 181
16 20
16 25
16 28
16 123
16 124
17 35
17 50
17 187
17 212
17 40
18 21
18 54
18 84
18 186
19 23
19 30
19 32
19 39
19 75
19 101
19 110
19 137
19 52
20 30
20 36
20 70
20 461
21 24
21 38
21 84
21 113
21 116
21 147
21 178
21 54
21 86
21 166
22 77
22 172
22 200
22 29
22 45
22 60
22 88
22 102
23 26
23 33
23 52
23 105
23 189
23 97
24 84
24 116
24 178
24 38
24 54
24 166
25 28
25 30
25 40
25 56
25 65
25 73
25 83
25 127
25 163
25 238
26 43
26 94
26 222
26 33
26 51
26 74
27 117
27 181
27 87
27 100
27 124
28 35
28 83
28 125
28 138
28 165
28 187
29 31
29 46
29 63
29 67
29 107
29 180
29 261
29 45
29 101
29 108
30 118
30 39
31 39
31 48
31 66
31 148
31 182
31 223
31 461
31 34
31 37
31 68
31 159
32 53
32 141
33 208
34 37
34 59
34 143
34 177
34 193
34 199
35 91
35 122
35 136
35 50
35 138
35 187
36 83
37 45
37 85
37 121
37 192
37 205
38 41
38 44
38 80
38 90
38 109
38 151
38 215
38 49
39 107
39 155
39 170
39 101
40 62
40 50
41 44
41 113
41 151
41 49
41 80
41 109
41 133
42 120
42 124
42 194
42 256
43 51
43 55
43 57
43 74
43 94
44 49
44 89
44 133
44 151
45 69
45 72
45 153
45 175
45 139
46 99
46 108
46 107
46 180
47 77
47 162
47 172
47 209
47 85
47 119
47 206
48 66
48 68
48 159
49 80
49 90
49 109
49 151
49 215
50 64
50 69
51 55
51 57
51 74
51 94
51 222
52 97
52 104
52 128
52 70
52 223
53 98
53 74
53 94
53 261
53 263
54 197
54 201
55 93
55 112
55 141
55 158
55 191
55 97
55 157
56 73
56 79
56 124
56 238
57 171
57 176
57 95
58 203
59 89
59 143
59 154
59 177
59 193
59 199
59 202
59 68
60 64
60 71
60 72
60 84
61 197
63 99
63 108
63 67
64 69
65 163
66 76
66 85
66 132
66 173
66 196
66 238
67 99
67 108
67 263
68 98
68 132
69 131
69 144
69 207
70 82
70 95
70 104
70 184
70 464
71 96
71 167
71 174
71 113
72 188
72 192
73 75
74 114
75 142
76 85
76 196
76 132
76 173
76 263
77 88
77 102
77 119
77 152
77 200
77 162
77 172
77 209
78 145
78 168
78 219
78 125
80 133
80 90
80 215
81 106
81 156
81 115
81 123
82 95
82 184
83 92
83 95
83 125
83 179
83 211
84 86
84 195
85 126
85 140
85 146
85 154
85 198
85 216
85 217
85 256
87 134
87 100
87 117
88 102
88 209
89 90
89 103
91 122
91 138
92 95
92 176
93 112
96 167
97 111
99 101
99 180
99 108
100 123
100 134
100 181
101 148
102 200
102 209
102 481
104 185
105 189
106 156
107 129
107 150
107 160
107 261
107 210
109 130
109 192
112 157
112 191
112 141
113 164
116 166
116 178
116 147
117 123
117 169
119 152
119 162
120 194
120 124
122 187
123 149
123 169
123 221
123 461
124 211
126 217
127 179
129 210
130 192
132 135
132 161
133 215
133 256
134 169
135 161
137 190
137 218
137 191
140 146
140 216
140 154
140 198
140 479
143 202
143 199
146 198
146 192
146 216
147 183
149 221
150 210
150 223
150 238
150 160
152 200
152 206
153 175
154 213
154 214
154 256
155 170
155 263
162 172
162 481
163 481
164 201
168 219
168 187
171 176
172 206
179 211
181 223
184 464
190 191
190 218
193 202
197 201
197 479
200 206
201 492
204 220
213 256
215 492
223 225
223 226
223 227
223 229
223 234
223 263
223 224
226 232
227 228
227 230
228 231
228 233
231 233
231 237
233 235
235 236
238 239
238 240
238 245
238 248
239 241
239 242
240 242
240 248
240 253
240 255
241 243
241 249
242 246
242 250
242 245
243 244
245 247
246 250
247 249
249 251
249 252
250 254
251 252
251 479
256 257
256 258
257 259
257 260
257 258
258 259
258 260
261 262
263 265
263 266
263 268
263 270
263 271
263 273
263 276
263 300
263 304
263 321
263 322
263 324
263 329
263 418
263 419
263 264
263 281
263 318
263 433
263 450
264 269
264 275
264 401
264 383
265 267
265 274
265 280
265 282
265 292
265 302
265 337
265 266
265 343
265 396
266 278
266 302
266 335
266 415
266 290
267 280
267 292
267 332
267 343
267 274
267 282
267 337
267 396
267 492
268 273
268 318
268 388
269 306
269 336
269 382
269 426
269 271
270 327
270 307
270 464
271 272
271 279
271 288
271 294
271 301
271 311
271 314
271 352
271 362
271 385
271 447
271 277
271 284
272 286
272 322
272 338
272 347
272 424
272 447
272 275
272 288
272 305
272 320
273 283
273 287
273 289
273 312
273 333
273 374
273 418
273 361
273 460
274 277
274 303
274 307
274 325
274 332
274 395
275 296
275 383
275 408
275 280
275 338
276 281
276 349
277 284
277 297
277 368
277 443
278 290
278 397
278 340
278 419
279 294
279 314
279 385
279 288
279 311
280 285
280 296
280 298
280 375
280 428
280 339
280 456
281 310
281 348
281 372
281 453
282 305
282 366
282 302
284 316
284 397
284 440
284 447
285 359
285 386
285 389
285 390
285 455
285 295
286 347
286 424
286 338
287 361
287 289
288 291
288 294
288 301
288 315
288 377
289 309
289 357
289 358
289 421
289 361
290 297
